"","datatime","M105","M121","M122","M137","M143","M169","M173","M174","M178","M196","M243","M300","M308","M376","M379","M86","M87","M9","M93","M97"
"537","2011-01-02 20:40:00","1.21","2.67","13.86","2.23","1.32","0.31","40.6","38.77","28.99","0.11","0.4","18.12","16.74","21.65","3.67","55.5","21.82","23.7","32.58","53.78"
"538","2011-01-02 20:45:00","1.19","2.71","19.57","1.99","1.39","0.28","39.09","39.16","28.76","0.34","0.1","18.22","17.06","22.09","3.83","55.55","21.86","25.57","33.05","58.2"
"539","2011-01-02 20:50:00","1.2","2.92","13.87","2.38","1.39","0.38","41.16","39.87","29.12","0.13","0.11","18.35","17.19","22.48","3.92","55.34","23.04","30.44","36.19","52.05"
"540","2011-01-02 20:55:00","1.2","2.76","19.63","2.09","1.35","0.28","39.54","39.52","28.45","0.09","0.11","18.17","17.04","22.4","4.15","56.02","24.41","22.82","33.63","58.62"
"541","2011-01-02 21:00:00","1.23","2.74","12.95","2.04","1.34","0.31","38.27","36.9","27.95","0.18","0.11","17.81","17.04","22.11","3.65","55.19","18.46","21","41.46","50.39"
"542","2011-01-02 21:05:00","1.35","2.67","16.65","2.35","1.47","0.37","36.35","37.39","29.19","0.15","0.11","17.89","16.9","22.18","4.29","55.69","20.87","20.76","30.49","56.93"
"543","2011-01-02 21:10:00","1.21","2.72","13.34","2.01","1.33","0.3","37.98","35.87","27.32","0.15","0.11","17.88","16.95","22.3","5.93","56.64","21.07","20.8","34.69","54.9"
"544","2011-01-02 21:15:00","1.19","2.77","18.17","2.11","1.32","0.29","36.47","36.02","26.79","0.14","0.26","18.07","17.14","22.24","5.67","55.65","23.42","21.57","31.59","48.15"
"545","2011-01-02 21:20:00","1.21","2.66","13.56","2.24","1.36","0.38","35.05","35.92","26.83","0.13","0.12","17.72","16.85","21.91","4.6","55.2","21.58","19.56","31.96","51.2"
"546","2011-01-02 21:25:00","1.2","2.72","17.99","2.07","1.39","0.28","37.34","37.62","27.2","0.29","0.11","17.65","16.72","21.78","3.8","55.05","23.66","22.87","29.87","55.06"
"547","2011-01-02 21:30:00","1.22","2.65","13.42","2.25","1.35","0.3","34.79","32.19","25.88","0.1","0.11","17.65","16.48","21.59","3.41","54.98","22.42","22.6","25.21","55.14"
"548","2011-01-02 21:35:00","1.21","2.68","17.73","2.1","1.34","0.37","33.61","33.21","26.22","0.09","0.15","17.59","16.59","21.71","3.38","55.34","19.33","25.01","28.96","51.44"
"549","2011-01-02 21:40:00","1.24","2.69","12.7","2.05","1.4","0.3","32.01","34.54","25.59","0.18","0.11","17.69","16.72","21.76","3.45","55.29","20","18.81","31.04","51.11"
"550","2011-01-02 21:45:00","1.2","2.69","17.21","2.23","1.36","0.29","33.2","31.85","26.31","0.14","0.11","17.38","16.61","21.5","3.59","55.63","20.74","19.92","27.95","50.58"
"551","2011-01-02 21:50:00","1.2","2.69","12.82","2.08","1.34","0.38","30.49","33.62","27.08","0.08","0.12","17.63","16.65","21.61","3.49","55.23","27.1","24.34","25.56","54.52"
"552","2011-01-02 21:55:00","1.21","2.73","17.17","2.2","1.43","0.28","30.24","30.53","26.1","0.09","0.11","17.57","16.5","21.63","3.54","55.37","19.34","22.45","31.38","52.41"
"553","2011-01-02 22:00:00","1.2","2.68","11.78","2.05","1.32","0.3","29.89","29.8","24.38","0.07","0.11","17.35","16.59","21.54","3.61","55.47","18.25","17.73","31.95","47.06"
"554","2011-01-02 22:05:00","1.2","2.77","15.28","2.2","1.39","0.37","29.01","27.85","23","0.14","0.1","17.43","16.38","21.44","3.59","55.2","21.06","25.1","28.97","50.85"
"555","2011-01-02 22:10:00","1.21","2.64","12.01","2.18","1.31","0.3","26.19","27.06","21.55","0.08","0.11","17.38","16.37","21.34","3.57","55.07","19.68","21.52","25.58","53.41"
"556","2011-01-02 22:15:00","1.2","2.72","16.39","2.05","1.42","0.28","25.75","24.39","20.77","0.1","0.11","17.21","16.37","21.39","3.49","56.28","17.69","23.68","28.3","51.65"
"557","2011-01-02 22:20:00","1.2","2.75","11.7","2.12","1.35","0.38","25.7","25.39","20.53","0.08","0.11","17.4","16.41","20.99","3.39","55.07","16.8","25.58","25.86","46.71"
"558","2011-01-02 22:25:00","1.2","2.67","15.72","2.21","1.33","0.29","23.76","24.99","20.08","0.12","0.11","17.29","16.18","21.09","3.5","55.35","19.86","26.28","29.94","47.67"
"559","2011-01-02 22:30:00","1.23","2.72","11.52","2.03","1.43","0.3","24.58","23.74","19.76","0.08","0.11","17.62","16.26","21.1","3.57","55.14","20.59","28.82","34.15","43.19"
"560","2011-01-02 22:35:00","1.22","2.7","15.26","2.25","1.35","0.36","24.05","23.42","19.93","0.09","0.11","17.45","16.12","21.11","3.42","55.12","20.16","27.01","23.71","46.74"
"561","2011-01-02 22:40:00","1.22","2.73","11.18","2.06","1.33","0.31","22.79","22.98","19.06","0.09","0.12","17.06","16","20.88","3.35","55.08","21.91","23.37","23.54","45.12"
"562","2011-01-02 22:45:00","1.2","2.74","15.26","2.07","1.33","0.3","22.8","23.54","19.56","0.12","0.1","17.09","16.28","21.05","3.41","55.24","20.73","18.76","26.04","47.92"
"563","2011-01-02 22:50:00","1.2","2.65","10.7","2.23","1.43","0.38","21.85","23.96","19.49","0.08","0.11","16.93","16.15","21.01","3.38","55.24","27.02","21.12","20.61","46.07"
"564","2011-01-02 22:55:00","1.2","2.7","14.38","2.08","1.35","0.28","22.33","23.59","18.94","0.09","0.11","16.92","16.17","21.23","3.34","54.76","21.77","15.52","29.12","51.19"
"565","2011-01-02 23:00:00","1.21","2.74","9.79","2.16","1.32","0.3","20.33","22.09","18.7","0.09","0.11","17.08","16.16","21.08","3.41","55.23","18.55","19.2","19.94","46.78"
"566","2011-01-02 23:05:00","1.2","2.67","12.04","3.87","1.46","0.37","21.19","21.44","18.84","0.13","0.11","19.55","16.33","21.04","3.48","55.14","17.16","25.1","21.7","43.71"
"567","2011-01-02 23:10:00","1.22","2.73","10.15","2.05","1.33","0.3","20.27","22.24","20.25","0.09","0.11","19.5","15.97","21.08","3.4","55.69","15.12","24.16","18.39","40.89"
"568","2011-01-02 23:15:00","1.21","2.64","14.12","2.23","1.32","0.28","20.83","20.92","18.36","0.09","0.11","19.56","16.04","21.09","3.43","57.11","23.42","17.42","20.94","46.31"
"569","2011-01-02 23:20:00","1.21","2.71","9.53","2.06","1.37","0.38","20.48","23.37","18.13","0.09","0.12","19.51","16.07","21.11","3.4","54.88","20.55","13.87","17.12","46.6"
"570","2011-01-02 23:25:00","1.2","2.74","13.18","2.05","1.38","0.29","19.91","24.39","17.2","0.13","0.11","19.31","16.08","20.83","3.45","55.55","20.4","16.93","22.13","45.55"
"571","2011-01-02 23:30:00","1.22","2.64","9.6","2.24","1.32","0.31","20.2","23.38","17.17","0.09","0.11","19.6","15.94","20.8","3.43","55.8","20.68","13.83","20.83","45.86"
"572","2011-01-02 23:35:00","1.41","2.67","13.11","2.1","1.36","0.37","19.09","17.38","17.08","0.09","0.11","19.95","15.98","21.05","3.39","55.03","20.6","14.27","23.14","46.89"
"573","2011-01-02 23:40:00","1.22","2.6","8.92","2.23","1.42","0.32","17.24","17.74","16.39","0.09","0.11","19.27","16.13","20.7","3.44","58.72","20.05","13.93","23.14","44.39"
"574","2011-01-02 23:45:00","1.22","2.76","12.44","2.03","1.34","0.41","19.05","18.63","16.79","0.13","0.1","19.31","15.76","21.12","3.33","57.73","26.99","14.5","34.81","45.27"
"575","2011-01-02 23:50:00","1.23","2.76","9.46","2.13","1.34","0.44","19.12","17.7","16.04","0.08","0.11","19.46","15.82","20.49","3.41","55.25","33.12","18.19","26.26","42.65"
"576","2011-01-02 23:55:00","1.57","2.71","11.98","2.25","1.43","0.28","18.59","18.15","15.43","0.11","0.14","19.78","15.8","20.74","3.44","55.76","25.39","12.68","30.75","41.45"
"577","2011-01-03 00:00:00","1.27","3.08","7.75","2.04","1.32","0.3","17.22","16.29","15.39","0.09","0.11","19.94","17.58","20.24","3.41","54.9","23.76","17.92","26.6","38.2"
"578","2011-01-03 00:05:00","1.21","2.72","9.9","2.37","1.36","0.37","17.01","16.92","15.44","0.13","0.11","19.36","17.39","19.73","3.57","55.46","23.81","14.46","27.66","35.41"
"579","2011-01-03 00:10:00","1.17","2.88","7.72","2.12","1.31","0.3","16.77","15.95","14.83","0.09","0.11","19.53","15.47","19.74","4.86","55.97","24.46","9.51","26.91","40.41"
"580","2011-01-03 00:15:00","1.18","3.14","10.45","2.04","1.4","0.28","18.24","19.58","17.23","0.09","0.11","19.53","15.4","19.77","4.25","55.72","24.86","16.71","45.71","27.63"
"581","2011-01-03 00:20:00","1.19","2.67","7.48","2.26","1.36","0.38","14.77","16.25","14.77","0.11","0.15","19.38","15.24","19.58","3.58","55.23","20.07","10.86","37.63","38.49"
"582","2011-01-03 00:25:00","1.2","2.69","10.19","2.16","1.36","0.3","15.94","15.27","13.82","0.16","0.1","18.89","15.31","19.44","3.5","55.16","12.91","10.73","24.4","35.28"
"583","2011-01-03 00:30:00","1.21","3.13","7.18","2.05","1.41","0.3","14.27","14.72","13.85","0.09","0.12","18.65","15.64","19.7","3.38","55.02","13.76","11.98","29.5","34.06"
"584","2011-01-03 00:35:00","1.19","2.9","9.68","2.25","1.43","0.36","18.35","18.32","13.86","0.09","0.11","18.62","15.48","19.72","3.34","55.26","13.8","13.51","23.85","34.6"
"585","2011-01-03 00:40:00","1.2","2.9","7.03","2.07","1.34","0.3","18.16","18.27","13.02","0.09","0.13","18.8","15.48","19.77","3.33","55.34","13.23","13.07","27.97","38.03"
"586","2011-01-03 00:45:00","1.18","2.61","9.59","2.2","1.35","0.29","17.38","16.21","13.52","0.12","0.11","18.78","15.43","19.64","3.33","55.02","10.88","12.97","23.8","40.39"
"587","2011-01-03 00:50:00","1.17","2.67","6.48","2.09","1.5","0.38","13.29","14.99","15.41","0.09","0.11","18.52","15.44","19.86","3.22","55.24","13.38","12.43","14.48","41.62"
"588","2011-01-03 00:55:00","1.19","2.66","9.36","2.04","1.36","0.28","15.12","14.24","13.56","0.09","0.11","18.41","15.34","19.74","3.3","55.51","10.62","11.13","17.44","38.42"
"589","2011-01-03 01:00:00","1.19","2.58","6.21","2.26","1.34","0.31","13.89","14.76","14.02","0.08","0.11","18.34","15.28","19.64","3.37","55.67","10.64","11.36","17.75","34.59"
"590","2011-01-03 01:05:00","1.2","2.63","10.61","2.19","1.45","0.37","15.01","12.71","14.12","0.13","0.11","24.89","18.82","27.08","6.5","57.65","15.04","13.97","28.62","41.55"
"591","2011-01-03 01:10:00","1.2","2.72","6.23","2.04","1.31","0.31","13.75","14.02","13.94","0.08","0.12","19.84","18.88","19.76","3.9","55.66","10.36","18.26","18.58","42.89"
"592","2011-01-03 01:15:00","1.18","2.61","8.14","2.25","1.32","0.28","14.26","14.4","13.47","0.09","0.11","20.24","15.54","20.29","3.52","55.71","11.22","14.85","23.91","29.48"
"593","2011-01-03 01:20:00","1.19","2.68","5.86","2.08","1.41","0.39","13.23","14.67","13.33","0.08","0.12","20.03","15.43","19.96","3.49","55.28","9.39","11.95","27.01","22.13"
"594","2011-01-03 01:25:00","1.18","2.59","7.73","2.2","1.33","0.29","13.16","14.5","12.9","0.12","0.1","19.89","15.3","19.77","3.62","55.41","11.1","12.01","21.98","20.35"
"595","2011-01-03 01:30:00","1.18","2.63","5.59","2.13","1.33","0.31","13.35","14.17","12.62","0.09","0.11","19.82","15.18","19.76","3.58","55.73","9.45","13.73","21.63","19.65"
"596","2011-01-03 01:35:00","1.17","2.7","7.78","2.09","1.36","0.37","12.64","12.88","12.6","0.09","0.11","19.23","15.28","19.51","3.45","55.28","13.39","7.39","19.87","22.21"
"597","2011-01-03 01:40:00","1.19","2.6","5.58","2.19","1.43","0.31","13.51","14.21","13.28","0.08","0.11","19.62","15.23","19.8","3.48","55.34","15.09","7.63","26.45","23.62"
"598","2011-01-03 01:45:00","1.18","2.62","7.63","2.07","1.34","0.29","14.15","14.86","13.22","0.12","0.1","19.42","15.1","19.6","3.53","54.91","17.44","8.56","22.57","21.43"
"599","2011-01-03 01:50:00","1.2","2.62","5.63","2.32","1.33","0.38","13.61","14.73","13.02","0.09","0.12","19.46","14.8","19.33","3.47","54.74","16.02","7.27","20.79","22.05"
"600","2011-01-03 01:55:00","1.19","2.63","7.46","2.05","1.43","0.28","13.92","14.67","12.63","0.09","0.1","19.27","14.95","19.7","3.55","55.25","15.47","7.31","20.42","21.23"
"601","2011-01-03 02:00:00","1.19","2.66","4.95","2.09","1.34","0.3","15.05","14.94","13.18","0.08","0.11","19.49","14.93","19.3","3.48","54.88","16.74","8.51","20","23.19"
"602","2011-01-03 02:05:00","1.2","2.57","6.4","2.4","1.54","0.53","13.22","14.57","15.34","0.14","0.11","19.4","14.91","19.66","3.9","55.59","26.09","13.24","18.23","36.06"
"603","2011-01-03 02:10:00","1.2","2.83","5.1","2.08","1.81","0.32","12.73","14.28","12.21","0.09","0.12","19.19","14.59","19.3","3.41","54.69","20.96","17.37","16.21","21.93"
"604","2011-01-03 02:15:00","1.2","2.68","6.82","2.04","1.73","0.28","13.3","13.75","12.54","0.09","0.11","19.31","14.81","19.42","3.47","55.7","18.06","12.01","22.97","21.92"
"605","2011-01-03 02:20:00","1.2","2.6","5.07","2.27","1.36","0.41","14.57","15.29","13.83","0.09","0.12","19.41","14.97","19.73","3.6","56.09","11.59","12.21","27.25","24.75"
"606","2011-01-03 02:25:00","1.18","2.65","6.79","2.07","1.36","0.29","15.28","14.38","13.64","0.12","0.11","19.33","15.22","19.58","3.81","55.77","10.33","16.09","26.6","30.64"
"607","2011-01-03 02:30:00","1.17","2.6","4.96","2.19","1.41","0.3","14.4","14.38","14.31","0.08","0.12","19.27","15.08","19.8","3.58","56","11.37","12.43","24.75","25.94"
"608","2011-01-03 02:35:00","1.18","2.71","6.58","2.08","1.4","0.36","14.32","13.59","13.11","0.09","0.11","19.75","15.12","19.69","3.7","57.11","13.1","11.76","29.79","24.97"
"609","2011-01-03 02:40:00","1.18","2.68","4.77","2.08","1.34","0.31","13.66","14.2","12.93","0.1","0.11","19.3","15.27","19.86","3.84","56.81","13.08","11.84","15.29","24.52"
"610","2011-01-03 02:45:00","1.18","2.61","6.53","2.19","1.32","0.29","13.26","12.58","12.46","0.12","0.11","19.67","15.22","19.99","3.74","56.53","10.93","18.45","11.13","23.07"
"611","2011-01-03 02:50:00","1.2","2.66","4.82","2.07","1.42","0.38","14.07","15.53","13.97","0.09","0.12","19.32","15.11","19.56","3.86","56.92","7.77","14.29","19.12","26.19"
"612","2011-01-03 02:55:00","1.17","2.69","6.63","2.22","1.34","0.28","14.66","14.71","13.64","0.09","0.1","19.74","15.23","19.78","3.77","56.55","7.8","9.49","17.51","27.53"
"613","2011-01-03 03:00:00","1.19","2.6","4.37","2.08","1.3","0.3","14.85","13.85","14.44","0.1","0.12","19.27","15.22","19.57","3.67","56.21","7.43","10.1","19.69","27.83"
"614","2011-01-03 03:05:00","1.21","2.68","35.28","2.24","1.92","0.38","13.89","13.57","13.41","0.11","0.1","19.3","15.18","23.95","3.73","56.95","8.13","17.45","19.19","28.44"
"615","2011-01-03 03:10:00","1.2","2.58","54.5","2.18","1.33","0.3","14.98","14.69","13.88","0.09","0.11","19.2","15.24","19.92","3.87","57.14","7.37","20.36","23.92","31.01"
"616","2011-01-03 03:15:00","1.18","4.29","56.5","2.08","1.33","0.28","15.42","15.32","14.57","0.09","0.11","19.4","15.07","19.66","3.79","60.93","8.13","40.16","29.93","32.06"
"617","2011-01-03 03:20:00","1.19","2.76","54.54","2.09","1.32","0.38","15.55","15.47","13.75","0.1","0.12","19.32","15.04","19.55","3.68","56.81","11.1","39.04","31.04","25.61"
"618","2011-01-03 03:25:00","1.18","2.58","56.34","2.2","1.44","0.28","16.97","15.25","13.86","0.1","0.11","19.21","15.3","19.9","4.03","58.1","14.68","39.73","34.15","30.94"
"619","2011-01-03 03:30:00","1.2","2.65","27.2","2.01","1.33","0.3","15.7","15.16","14.11","0.08","0.12","19.38","15.18","19.85","3.94","57.03","10.92","39.26","32.29","32.74"
"620","2011-01-03 03:35:00","1.18","2.59","6.6","2.31","1.35","0.37","18.82","17.95","15.85","0.09","0.11","19.24","15.28","19.9","3.78","57.09","11.04","42.72","34.11","31.13"
"621","2011-01-03 03:40:00","1.18","2.67","4.85","2.01","1.41","0.31","21.49","19.8","17.59","0.08","0.11","19.35","15.38","20.01","3.71","56.47","8.64","49.71","35.54","31.28"
"622","2011-01-03 03:45:00","1.18","2.88","6.22","2.05","1.33","0.29","18.46","18.44","16.65","0.13","0.12","19.18","15.36","19.93","3.81","56.17","10.35","49.11","45.73","34.18"
"623","2011-01-03 03:50:00","1.2","2.6","4.51","2.3","1.34","0.38","16.31","16.01","15.57","0.08","0.12","19.58","15.4","19.91","3.76","55.74","14.3","46.2","40.77","26.75"
"624","2011-01-03 03:55:00","1.17","2.63","6.41","2.04","1.35","0.28","20.12","17.93","16.26","0.09","0.11","19.42","15.27","20.13","4.04","56.42","22.87","44.28","44.43","25.02"
"625","2011-01-03 04:00:00","1.2","3.37","4.09","2.14","1.42","0.3","17.07","18.58","16.66","0.08","0.12","19.44","15.46","20","4.02","56.21","32.61","33","39.19","24.68"
"626","2011-01-03 04:05:00","4.42","3.45","6.6","3.54","1.42","0.39","20.92","20.98","17.65","1","0.64","20.2","16.66","21.6","4.55","56.73","48.3","27.22","42.58","29.14"
"627","2011-01-03 04:10:00","4.08","2.84","5.21","2.09","1.32","0.31","18.61","16.46","15.22","0.08","0.12","19.31","15.45","20.78","3.86","56.11","43.46","11.66","26.16","25.3"
"628","2011-01-03 04:15:00","1.2","4.15","5.8","2.26","1.41","0.28","16.3","17.77","16.02","0.09","0.1","19.43","15.54","21.39","4.06","56","41.72","14.3","26.97","29.02"
"629","2011-01-03 04:20:00","1.2","4.13","4.4","2.09","1.31","0.38","17.54","15.65","16.14","0.08","0.12","19.49","15.54","23.41","3.93","56.75","44.14","15.15","37.39","26.05"
"630","2011-01-03 04:25:00","1.19","2.69","6","2.1","1.36","0.28","18.89","17.33","16.72","0.13","0.11","19.44","15.53","23.96","4.22","56.27","45.14","14.66","37.07","26.38"
"631","2011-01-03 04:30:00","1.2","2.68","4.42","2.2","1.38","0.31","17.63","17.93","17.19","0.08","0.11","19.4","15.52","24.08","4.13","56.65","44.09","9.47","32.45","28.72"
"632","2011-01-03 04:35:00","1.21","4.88","6.32","2.3","1.38","0.36","18.94","17.66","17.12","0.09","0.11","19.58","15.8","24.54","4.23","56.45","44.85","9","30.63","26.46"
"633","2011-01-03 04:40:00","1.18","2.94","4.5","3.35","1.33","0.3","17.21","17.66","16.14","0.08","0.14","19.75","15.67","23.89","3.95","56.95","45.23","8.19","26.75","25.38"
"634","2011-01-03 04:45:00","1.18","2.65","6.3","2.27","1.32","0.29","18.58","17.66","17.33","0.13","0.1","19.73","15.5","23.62","4.15","57.36","25.55","12.8","31.63","27.46"
"635","2011-01-03 04:50:00","1.21","2.67","4.4","2.11","1.41","0.38","20.2","18.3","16.67","0.09","0.12","19.84","15.61","24.07","4.21","57.72","19.96","13.59","20.35","32.87"
"636","2011-01-03 04:55:00","1.18","2.54","6.26","2.25","1.31","0.28","17.95","16.7","15.71","0.09","0.11","19.67","15.73","23.98","4.24","57.49","16.62","14.33","18.83","31.03"
"637","2011-01-03 05:00:00","1.2","2.61","4.23","2.09","1.33","0.3","17.46","16.64","15.14","0.09","0.13","19.71","15.56","23.82","4.13","57.64","10.48","12.77","13.63","27.69"
"638","2011-01-03 05:05:00","1.2","2.67","5.75","2.23","1.45","0.38","17.8","17.67","15.8","0.13","0.11","19.88","16.23","21.31","4.25","57.28","11.88","8.45","19.33","40.36"
"639","2011-01-03 05:10:00","1.19","2.6","4.91","2.21","1.33","0.3","17.62","17.38","15.47","0.09","0.11","19.47","15.65","20.57","4.17","57.56","12.33","6.74","17.92","32.22"
"640","2011-01-03 05:15:00","1.17","2.62","6.48","2.09","1.34","0.28","19.72","18.78","16.3","0.09","0.11","19.97","15.68","20.52","4.27","57.26","14.6","8.48","23.9","32.07"
"641","2011-01-03 05:20:00","1.2","2.56","5.01","2.26","1.32","0.38","17.02","18.81","16.79","0.08","0.12","19.85","15.68","20.6","4.14","57","15.31","14.16","32.09","32.69"
"642","2011-01-03 05:25:00","1.19","2.62","6.44","2.05","1.44","0.28","18.91","17.7","16.14","0.13","0.1","19.81","15.82","20.49","4.19","57.63","11.23","17.18","45.4","30.19"
"643","2011-01-03 05:30:00","1.19","2.65","9.08","2.01","1.3","0.3","16.7","17.96","15.26","0.08","0.12","19.85","15.59","20.36","4.1","57.06","10.95","10.59","47.62","27.61"
"644","2011-01-03 05:35:00","1.19","2.61","7.7","2.29","1.37","0.36","18.51","17.99","15.94","0.09","0.1","20.1","15.66","20.59","4.1","57.2","10.4","7.19","46.07","27.98"
"645","2011-01-03 05:40:00","1.17","2.64","4.88","2.01","1.41","0.31","17.78","17.31","14.91","0.09","0.11","19.75","15.67","20.55","4.13","57.4","13.52","6.08","33.64","30.01"
"646","2011-01-03 05:45:00","1.2","2.55","6.97","2.1","1.33","0.28","15.84","15.8","15.18","0.38","0.11","20.2","15.63","20.51","4.1","58.07","13.31","7.98","26.14","28.49"
"647","2011-01-03 05:50:00","1.22","2.65","5.18","2.24","1.33","0.38","19.97","18.39","16.07","0.09","0.11","19.93","15.88","20.83","4.18","58.86","14.04","8.4","30.3","31.9"
"648","2011-01-03 05:55:00","1.34","2.65","7.08","2.03","1.34","0.29","18.3","19.39","15.53","0.09","0.11","19.68","15.71","20.69","4.21","56.92","13.45","7.56","30.36","34.28"
