YYYYMMDDhhmm,UTIS,CPU_UTIL,MEM_UTIL,NET_UTIL,DISK_UTIL,CPU_ALLOC,MEM_ALLOC,PHYS_CPUS,PHYS_MEM
201011232255,1290574500,6.03300,27.21081,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232300,1290574800,6.37800,27.20441,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232305,1290575100,8.23800,27.19162,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232310,1290575400,6.14100,27.19162,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232315,1290575700,7.04100,27.19802,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232320,1290576000,6.23400,27.20441,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232325,1290576300,7.41300,27.18523,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232330,1290576600,8.66100,27.18523,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232335,1290576900,6.72000,27.18523,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232340,1290577200,5.68500,27.17244,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232345,1290577500,6.36900,27.17244,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232350,1290577800,4.66200,27.17244,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011232355,1290578100,5.85300,27.17244,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240000,1290578400,7.15800,27.17244,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240005,1290578700,5.50800,27.18523,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240010,1290579000,6.00300,27.19162,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240015,1290579300,5.96700,27.18523,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240020,1290579600,5.15400,27.17244,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240025,1290579900,7.44000,27.17244,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240030,1290580200,5.30100,27.18523,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240035,1290580500,5.13600,27.19162,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240040,1290580800,6.04200,27.17883,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240045,1290581100,5.67600,27.17883,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240050,1290581400,5.99100,27.17883,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240055,1290581700,7.31700,27.17883,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240100,1290582000,4.99200,27.17883,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240105,1290582300,5.74500,27.17883,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240110,1290582600,8.56800,27.17883,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240115,1290582900,6.72000,27.17883,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240120,1290583200,6.62100,27.19162,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240125,1290583500,4.66200,27.18523,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240130,1290583800,3.67800,27.15965,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240135,1290584100,5.15400,27.16604,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240140,1290584400,3.48600,27.17244,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240145,1290584700,2.96400,27.15965,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240150,1290585000,4.70400,27.15965,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240155,1290585300,3.14100,27.16604,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240200,1290585600,2.64600,27.16604,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240205,1290585900,4.29900,27.18523,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240210,1290586200,2.57100,27.17244,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240215,1290586500,3.18600,27.19802,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240220,1290586800,3.98100,27.17883,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240225,1290587100,2.44800,27.17883,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240230,1290587400,4.23300,27.17883,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240235,1290587700,2.97300,27.18523,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240240,1290588000,3.64800,27.18523,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240245,1290588300,5.19300,27.18523,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240250,1290588600,3.18300,27.17883,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240255,1290588900,3.45600,27.18523,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240300,1290589200,5.87400,27.18523,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240305,1290589500,3.09300,27.18523,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240310,1290589800,2.16900,27.18523,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240315,1290590100,4.86300,27.19162,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240320,1290590400,3.15900,27.20441,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240325,1290590700,3.82500,27.21720,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240330,1290591000,3.35400,27.20441,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240335,1290591300,2.36700,27.20441,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240340,1290591600,4.68900,27.20441,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240345,1290591900,2.76000,27.20441,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240350,1290592200,2.51400,27.21081,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240355,1290592500,4.33200,27.21081,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240400,1290592800,2.70300,27.21081,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240405,1290593100,7.29000,27.21081,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240410,1290593400,9.23400,27.20441,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240415,1290593700,5.52300,27.19802,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240420,1290594000,4.65900,27.21081,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240425,1290594300,6.75300,27.19802,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240430,1290594600,4.43700,27.19802,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240435,1290594900,5.58600,27.20441,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240440,1290595200,3.60300,27.20441,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240445,1290595500,4.71900,27.20441,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240450,1290595800,6.20400,27.20441,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240455,1290596100,5.68800,27.21720,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240500,1290596400,5.07300,27.23639,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240505,1290596700,7.47900,27.23639,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240510,1290597000,4.37400,27.23639,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240515,1290597300,3.97500,27.23639,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240520,1290597600,5.68500,27.25557,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240525,1290597900,4.12500,27.26836,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240530,1290598200,5.01900,27.32592,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240535,1290598500,4.29300,27.32592,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240540,1290598800,2.59800,27.32592,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240545,1290599100,5.21100,27.33871,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240550,1290599400,5.10300,27.33231,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240555,1290599700,7.25400,27.33231,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240600,1290600000,9.50100,27.38987,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240605,1290600300,5.48100,27.38987,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240610,1290600600,7.77900,27.41545,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240615,1290600900,9.45000,27.41545,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240620,1290601200,8.43300,27.41545,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240625,1290601500,10.50000,27.42824,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240630,1290601800,13.08900,27.43463,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240635,1290602100,8.96100,27.41545,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240640,1290602400,11.16300,27.42824,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240645,1290602700,8.61900,27.42824,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240650,1290603000,7.36800,27.44103,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240655,1290603300,10.38900,27.45382,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240700,1290603600,8.57100,27.45382,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240705,1290603900,8.37900,27.47940,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240710,1290604200,10.39800,27.47940,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240715,1290604500,8.58300,27.49219,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240720,1290604800,9.00000,27.48579,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240725,1290605100,9.18900,27.49219,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240730,1290605400,6.43500,27.49219,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240735,1290605700,7.46100,27.50498,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240740,1290606000,8.44800,27.53695,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240745,1290606300,5.63700,27.54974,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240750,1290606600,7.22400,27.57532,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240755,1290606900,6.58800,27.58172,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240800,1290607200,6.48900,27.63927,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240805,1290607500,10.80300,27.65846,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240810,1290607800,6.52800,27.67764,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240815,1290608100,6.98100,27.68404,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240820,1290608400,10.86000,27.68404,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240825,1290608700,7.53300,27.72880,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240830,1290609000,8.35800,27.76078,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240835,1290609300,11.14800,27.74799,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240840,1290609600,7.84800,27.75438,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240845,1290609900,9.81900,27.77357,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240850,1290610200,8.61900,27.77996,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240855,1290610500,9.01500,27.77996,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240900,1290610800,10.92000,27.77996,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240905,1290611100,8.42700,27.77996,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240910,1290611400,8.17500,27.79915,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240915,1290611700,11.67900,27.78636,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240920,1290612000,9.42900,27.77996,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240925,1290612300,8.64000,27.79915,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240930,1290612600,10.66200,27.81833,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240935,1290612900,8.15100,27.83113,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240940,1290613200,10.61100,27.83113,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240945,1290613500,12.65400,27.79915,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240950,1290613800,8.34300,27.79275,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011240955,1290614100,8.49000,27.81833,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241000,1290614400,6.22500,27.79275,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241005,1290614700,6.51600,27.79275,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241010,1290615000,6.95700,27.83113,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241015,1290615300,5.98200,27.81833,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241020,1290615600,6.52500,27.81833,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241025,1290615900,8.93400,27.81833,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241030,1290616200,5.41200,27.86310,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241035,1290616500,5.31900,27.86950,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241040,1290616800,6.44400,27.88229,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241045,1290617100,5.23500,27.87589,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241050,1290617400,7.12200,27.87589,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241055,1290617700,6.57300,27.91426,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241100,1290618000,6.60300,27.88229,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241105,1290618300,7.31100,27.89508,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241110,1290618600,6.17700,27.99740,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241115,1290618900,6.66600,27.97821,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241120,1290619200,8.72700,27.94624,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241125,1290619500,5.54100,27.92066,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241130,1290619800,5.57100,27.90147,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241135,1290620100,7.59600,27.90147,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241140,1290620400,6.01200,27.90787,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241145,1290620700,6.96600,27.93345,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241150,1290621000,6.29100,27.93345,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241155,1290621300,5.26200,27.90787,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241200,1290621600,7.59600,27.89508,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241205,1290621900,5.62800,27.90147,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241210,1290622200,5.70600,27.87589,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241215,1290622500,6.93900,27.90147,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241220,1290622800,5.60400,27.88229,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241225,1290623100,7.00200,27.83113,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241230,1290623400,9.72900,27.81194,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241235,1290623700,5.93700,27.80554,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241240,1290624000,6.36000,27.75438,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241245,1290624300,9.70800,27.75438,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241250,1290624600,9.03300,27.74799,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241255,1290624900,11.89800,27.76717,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241300,1290625200,13.37100,27.69043,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241305,1290625500,10.72800,27.57532,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241310,1290625800,12.60600,27.54335,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241315,1290626100,10.79100,27.54974,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241320,1290626400,11.25000,27.57532,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241325,1290626700,18.15000,27.53695,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241330,1290627000,14.41200,27.53695,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241335,1290627300,9.64500,27.53056,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241340,1290627600,12.72000,27.50498,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241345,1290627900,12.88200,27.50498,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241350,1290628200,11.27700,27.51137,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241355,1290628500,11.80200,27.51137,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241400,1290628800,10.42500,27.49858,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241405,1290629100,11.49600,27.50498,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241410,1290629400,7.87800,27.49219,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241415,1290629700,8.74800,27.49219,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241420,1290630000,7.49700,27.49219,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241425,1290630300,6.00900,27.49858,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241430,1290630600,7.07400,27.48579,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241435,1290630900,10.99500,27.49858,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241440,1290631200,8.81400,27.49219,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241445,1290631500,8.48700,27.48579,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241450,1290631800,10.94700,27.49858,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241455,1290632100,8.99400,27.49858,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241500,1290632400,8.40000,27.49858,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241505,1290632700,5.36100,27.49219,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241510,1290633000,4.56300,27.49219,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241515,1290633300,7.43700,27.49219,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241520,1290633600,8.43300,27.49219,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241525,1290633900,9.21900,27.47300,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241530,1290634200,11.42100,27.46661,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241535,1290634500,6.35100,27.44742,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241540,1290634800,4.43700,27.45382,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241545,1290635100,6.11700,27.46021,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241550,1290635400,4.91700,27.46021,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241555,1290635700,5.46300,27.46661,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241600,1290636000,5.62500,27.37068,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241605,1290636300,4.64400,27.32592,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241610,1290636600,7.54500,27.37068,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241615,1290636900,7.41300,27.37068,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241620,1290637200,6.58800,27.37708,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241625,1290637500,8.49900,27.38987,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241630,1290637800,6.11400,27.39626,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241635,1290638100,6.12000,27.40266,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241640,1290638400,8.71500,27.40266,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241645,1290638700,6.20700,27.39626,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241650,1290639000,6.15300,27.40266,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241655,1290639300,7.78500,27.41545,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241700,1290639600,4.57800,27.40266,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241705,1290639900,5.63700,27.41545,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241710,1290640200,6.27600,27.40266,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241715,1290640500,5.63100,27.40266,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241720,1290640800,7.37400,27.40905,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241725,1290641100,5.03700,27.37708,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241730,1290641400,4.38600,27.38347,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241735,1290641700,6.96300,27.38347,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241740,1290642000,6.09900,27.38987,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241745,1290642300,5.91600,27.38347,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241750,1290642600,7.03800,27.38347,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241755,1290642900,3.56400,27.39626,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241800,1290643200,2.43600,27.39626,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241805,1290643500,6.05400,27.38987,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241810,1290643800,6.54900,27.40905,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241815,1290644100,8.59800,27.42184,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241820,1290644400,6.92700,27.41545,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241825,1290644700,5.33100,27.41545,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241830,1290645000,6.49800,27.41545,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241835,1290645300,4.78200,27.40905,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241840,1290645600,5.64900,27.40905,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241845,1290645900,7.75500,27.40905,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011241850,1290646200,5.64600,27.39626,NaN,NaN,30.00000,63.95000,30.00000,63.95000
